Date,Actual
2008-06-08,6.421145833333333
2008-06-09,6.41
2008-06-10,6.4046875000000005
2008-06-11,6.4178125
2008-06-12,6.429479166666667
2008-06-13,6.438854166666666
2008-06-14,6.437395833333333
2008-06-15,6.448333333333333
2008-06-16,6.4675
2008-06-17,6.487500000000001
2008-06-18,6.516354166666666
2008-06-19,6.549375
2008-06-20,6.5853125
2008-06-21,6.611562500000001
2008-06-22,6.6308333333333325
2008-06-23,6.658020833333333
2008-06-24,6.697916666666667
2008-06-25,6.726979166666667
2008-06-26,6.732187500000001
2008-06-27,6.756458333333334
2008-06-28,6.7784375
2008-06-29,6.797604166666666
2008-06-30,6.8152083333333335
2008-07-01,6.8396875
2008-07-02,6.858645833333334
2008-07-03,6.8734375000000005
2008-07-04,6.888020833333333
2008-07-05,6.901770833333334
2008-07-06,6.916979166666667
2008-07-07,6.931770833333334
2008-07-08,6.944038461538463
2008-07-09,6.9546875
2008-07-10,6.972604166666667
2008-07-11,6.987916666666667
2008-07-12,7.003020833333333
2008-07-13,7.0103125
2008-07-14,7.0275
2008-07-15,7.047499999999999
2008-07-16,7.064895833333334
2008-07-17,7.077708333333334
2008-07-18,7.0921875000000005
2008-07-19,7.1066666666666665
2008-07-20,7.118645833333333
2008-07-21,7.1308333333333325
2008-07-22,7.1492708333333335
2008-07-23,7.164479166666666
2008-07-24,7.1805208333333335
2008-07-25,7.197708333333334
2008-07-26,7.208645833333333
2008-07-27,7.219270833333333
2008-07-28,7.2384375
2008-07-29,7.253541666666667
2008-07-30,7.265312499999999
2008-07-31,7.278229166666667
2008-08-01,7.296354166666667
2008-08-02,7.31125
2008-08-03,7.33125
2008-08-04,7.348437499999999
2008-08-05,7.362604166666667
2008-08-06,7.374791666666667
2008-08-07,7.388229166666666
2008-08-08,7.4034375
2008-08-09,7.422395833333333
2008-08-10,7.4359375
2008-08-11,7.450937499999999
2008-08-12,7.467916666666666
2008-08-13,7.48125
2008-08-14,7.497812499999999
2008-08-15,7.516249999999999
2008-08-16,7.531354166666667
2008-08-17,7.546354166666667
2008-08-18,7.561979166666666
2008-08-19,7.576041666666668
2008-08-20,7.595104166666666
2008-08-21,7.611875
2008-08-22,7.626666666666666
2008-08-23,7.639583333333333
2008-08-24,7.651666666666667
2008-08-25,7.665416666666666
2008-08-26,7.684479166666667
2008-08-27,7.69875
2008-08-28,7.713333333333334
2008-08-29,7.7285416666666675
2008-08-30,7.7471875
2008-08-31,7.7640625
2008-09-01,7.777604166666666
2008-09-02,7.792291666666666
2008-09-03,7.805104166666666
2008-09-04,7.823541666666667
2008-09-05,7.8384375
2008-09-06,7.842604166666667
2008-09-07,7.841666666666666
2008-09-08,7.836458333333333
2008-09-09,7.845520833333333
2008-09-10,7.864895833333333
2008-09-11,7.8790625
2008-09-12,7.8909375
2008-09-13,7.905416666666667
2008-09-14,7.916354166666667
2008-09-15,7.935
2008-09-16,7.954166666666667
2008-09-17,7.966979166666666
2008-09-18,7.980625
2008-09-19,7.998020833333334
2008-09-20,8.0084375
2008-09-21,8.024166666666666
2008-09-22,8.039479166666666
2008-09-23,8.056041666666667
2008-09-24,8.068125
2008-09-25,8.075208333333334
2008-09-26,8.088645833333333
2008-09-27,8.093645833333333
2008-09-28,8.109062499999999
2008-09-29,8.124062499999999
2008-09-30,8.135833333333334
2008-10-01,8.144270833333334
2008-10-02,8.159479166666667
2008-10-03,8.174166666666666
2008-10-04,8.186979166666665
2008-10-05,8.198125
2008-10-06,8.209166666666667
2008-10-07,8.22125
2008-10-08,8.229583333333334
2008-10-09,8.238333333333333
2008-10-10,8.254166666666666
2008-10-11,8.269375
2008-10-12,8.278958333333334
2008-10-13,8.2878125
2008-10-14,8.294479166666667
2008-10-15,8.3059375
2008-10-16,8.315520833333334
2008-10-17,8.328958333333334
2008-10-18,8.3415625
2008-10-19,8.356458333333332
2008-10-20,8.366874999999999
2008-10-21,8.373854166666666
2008-10-22,8.391770833333334
2008-10-23,8.403854166666667
2008-10-24,8.409791666666667
2008-10-25,8.412083333333333
2008-10-26,8.426666666666668
2008-10-27,8.438020833333333
2008-10-28,8.447083333333333
2008-10-29,8.4634375
2008-10-30,8.4790625
2008-10-31,8.489583333333334
2008-11-01,8.495
2008-11-02,8.508854166666667
2008-11-03,8.518749999999999
2008-11-04,8.527395833333333
2008-11-05,8.529375
2008-11-06,8.543750000000001
2008-11-07,8.557916666666667
2008-11-08,8.568958333333333
2008-11-09,8.577187499999999
2008-11-10,8.5896875
2008-11-11,8.604270833333333
2008-11-12,8.615208333333333
2008-11-13,8.6234375
2008-11-14,8.623645833333333
2008-11-15,8.628645833333334
2008-11-16,8.614166666666666
2008-11-17,8.593541666666667
2008-11-18,8.537708333333333
2008-11-19,8.498333333333333
2008-11-20,8.454062500000001
2008-11-21,8.42625
2008-11-22,8.421979166666667
2008-11-23,8.410937500000001
2008-11-24,8.401145833333333
2008-11-25,8.373541666666666
2008-11-26,8.372708333333334
2008-11-27,8.376458333333334
2008-11-28,8.371354166666666
2008-11-29,8.377291666666666
2008-11-30,8.370416666666667
2008-12-01,8.306210937500001
2008-12-02,8.242005208333333
2008-12-03,8.177799479166667
2008-12-04,8.11359375
2008-12-05,8.049388020833334
2008-12-06,7.985182291666667
2008-12-07,7.9209765625
2008-12-08,7.856770833333334
2008-12-09,7.792565104166667
2008-12-10,7.728359375
2008-12-11,7.664153645833333
2008-12-12,7.599947916666666
2008-12-13,7.5357421875
2008-12-14,7.471536458333333
2008-12-15,7.407330729166667
2008-12-16,7.343125
2008-12-17,7.325729166666666
2008-12-18,7.324166666666667
2008-12-19,7.309479166666666
2008-12-20,7.301562499999999
2008-12-21,7.2928125
2008-12-22,7.309166666666666
2008-12-23,7.305312499999999
2008-12-24,7.294166666666666
2008-12-25,7.289270833333333
2008-12-26,7.293645833333333
2008-12-27,7.288958333333333
2008-12-28,7.28
2008-12-29,7.279583333333334
2008-12-30,7.285833333333334
2008-12-31,7.286145833333333
2009-01-01,7.298229166666666
2009-01-02,7.284479166666667
2009-01-03,7.294583333333333
2009-01-04,7.3
2009-01-05,7.3
2009-01-06,7.299375
2009-01-07,7.295833333333333
2009-01-08,7.315625
2009-01-09,7.333854166666666
2009-01-10,7.3346875
2009-01-11,7.338229166666667
2009-01-12,7.358020833333334
2009-01-13,7.354479166666667
2009-01-14,7.366875
2009-01-15,7.3740625
2009-01-16,7.398854166666667
2009-01-17,7.398541666666667
2009-01-18,7.386666666666667
2009-01-19,7.3896875
2009-01-20,7.407395833333333
2009-01-21,7.426458333333333
2009-01-22,7.4309375
2009-01-23,7.435
2009-01-24,7.453229166666667
2009-01-25,7.47
2009-01-26,7.476770833333333
2009-01-27,7.48
2009-01-28,7.4740625
2009-01-29,7.494791666666667
2009-01-30,7.5
2009-01-31,7.507708333333333
2009-02-01,7.514270833333334
2009-02-02,7.520312499999999
2009-02-03,7.524062499999999
2009-02-04,7.535625
2009-02-05,7.550520833333334
2009-02-06,7.56
2009-02-07,7.56
2009-02-08,7.562083333333333
2009-02-09,7.570833333333334
2009-02-10,7.580000000000001
2009-02-11,7.576875
2009-02-12,7.5801041666666675
2009-02-13,7.59
2009-02-14,7.599166666666666
2009-02-15,7.609270833333333
2009-02-16,7.61
2009-02-17,7.617291666666667
2009-02-18,7.6134375
2009-02-19,7.619062500000001
2009-02-20,7.6325
2009-02-21,7.64
2009-02-22,7.641458333333333
2009-02-23,7.6590625
2009-02-24,7.660208333333333
2009-02-25,7.669687499999999
2009-02-26,7.673958333333332
2009-02-27,7.68
2009-02-28,7.685625000000001
2009-03-01,7.685
2009-03-02,7.68875
2009-03-03,7.707604166666666
2009-03-04,7.706510416666667
2009-03-05,7.705416666666667
2009-03-06,7.696458333333333
2009-03-07,7.704166666666667
2009-03-08,7.699456521739131
2009-03-09,7.698541666666667
2009-03-10,7.707708333333334
2009-03-11,7.703854166666667
2009-03-12,7.715
2009-03-13,7.7134375
2009-03-14,7.708541666666666
2009-03-15,7.7065625
2009-03-16,7.71125
2009-03-17,7.703333333333333
2009-03-18,7.666458333333334
2009-03-19,7.6046875
2009-03-20,7.565
2009-03-21,7.532083333333333
2009-03-22,7.488541666666666
2009-03-23,7.446874999999999
2009-03-24,7.4359375
2009-03-25,7.418020833333333
2009-03-26,7.394375
2009-03-27,7.363645833333333
2009-03-28,7.333541666666666
2009-03-29,7.294375
2009-03-30,7.264166666666667
2009-03-31,7.238958333333334
2009-04-01,7.204479166666666
2009-04-02,7.179270833333334
2009-04-03,7.148333333333333
2009-04-04,7.151666666666667
2009-04-05,7.140104166666667
2009-04-06,7.122812499999999
2009-04-07,7.128645833333334
2009-04-08,7.132736842105263
2009-04-09,7.133020833333333
2009-04-10,7.133437499999999
2009-04-11,7.130208333333333
2009-04-12,7.157916666666666
2009-04-13,7.160416666666666
2009-04-14,7.141145833333333
2009-04-15,7.1575
2009-04-16,7.189895833333334
2009-04-17,7.202708333333334
2009-04-18,7.2021875
2009-04-19,7.208854166666666
2009-04-20,7.213229166666667
2009-04-21,7.224791666666667
2009-04-22,7.245104166666667
2009-04-23,7.282812499999999
2009-04-24,7.312083333333334
2009-04-25,7.324791666666667
2009-04-26,7.341874999999999
2009-04-27,7.3659375
2009-04-28,7.376874999999999
2009-04-29,7.397395833333333
2009-04-30,7.410208333333333
2009-05-01,7.388437500000001
2009-05-02,7.381354166666667
2009-05-03,7.393854166666666
2009-05-04,7.4109375
2009-05-05,7.435520833333334
2009-05-06,7.358020833333334
2009-05-07,7.271666666666667
2009-05-08,7.221770833333333
2009-05-09,7.187291666666667
2009-05-10,7.179270833333334
2009-05-11,7.172604166666666
2009-05-12,7.168125
2009-05-13,7.172395833333333
2009-05-14,7.164166666666667
2009-05-15,7.160625
2009-05-16,7.150104166666666
2009-05-17,7.151875
2009-05-18,7.170520833333334
2009-05-19,7.192395833333333
2009-05-20,7.199583333333333
2009-05-21,7.205729166666667
2009-05-22,7.210833333333333
2009-05-23,7.223333333333334
2009-05-24,7.21875
2009-05-25,7.225937500000001
2009-05-26,7.245625
2009-05-27,7.261958391853933
2009-05-28,7.278291783707866
2009-05-29,7.294625175561798
2009-05-30,7.310958567415731
2009-05-31,7.327291959269663
2009-06-01,7.343625351123595
2009-06-02,7.359958742977528
2009-06-03,7.376292134831461
2009-06-04,7.388645833333332
2009-06-05,7.385833333333333
2009-06-06,7.408437500000001
2009-06-07,7.407083333333333
2009-06-08,7.385416666666667
2009-06-09,7.365312500000001
2009-06-10,7.349270833333333
2009-06-11,7.335
2009-06-12,7.319895833333334
2009-06-13,7.319375
2009-06-14,7.318854166666667
2009-06-15,7.3203125
2009-06-16,7.326979166666667
2009-06-17,7.326666666666667
2009-06-18,7.308854166666666
2009-06-19,7.315104166666667
2009-06-20,7.308645833333333
2009-06-21,7.320833333333333
2009-06-22,7.338958333333333
2009-06-23,7.360937499999999
2009-06-24,7.375833333333333
2009-06-25,7.391041666666666
2009-06-26,7.399375
2009-06-27,7.412708333333334
2009-06-28,7.420625
2009-06-29,7.4259375
2009-06-30,7.437395833333333
2009-07-01,7.454791666666666
2009-07-02,7.47
2009-07-03,7.486250000000001
2009-07-04,7.494479166666667
2009-07-05,7.4996875
2009-07-06,7.500833333333333
2009-07-07,7.512708333333333
2009-07-08,7.5278125
2009-07-09,7.546458333333334
2009-07-10,7.558958333333333
2009-07-11,7.560729166666666
2009-07-12,7.564374999999999
2009-07-13,7.5728125
2009-07-14,7.589791666666667
2009-07-15,7.599687499999999
2009-07-16,7.601666666666667
2009-07-17,7.609479166666667
2009-07-18,7.624583333333334
2009-07-19,7.638749999999999
2009-07-20,7.64875
2009-07-21,7.657708333333333
2009-07-22,7.669583333333333
2009-07-23,7.671666666666667
2009-07-24,7.685729166666667
2009-07-25,7.697395833333334
2009-07-26,7.7075
2009-07-27,7.7175
2009-07-28,7.727916666666666
2009-07-29,7.734895833333334
2009-07-30,7.747291666666666
2009-07-31,7.7578125
2009-08-01,7.769791666666666
2009-08-02,7.776666666666666
2009-08-03,7.788229166666666
2009-08-04,7.798125
2009-08-05,7.807395833333333
2009-08-06,7.816458333333333
2009-08-07,7.829270833333333
2009-08-08,7.84
2009-08-09,7.847916666666666
2009-08-10,7.8559375
2009-08-11,7.8621875
2009-08-12,7.867604166666666
2009-08-13,7.877916666666667
2009-08-14,7.885833333333333
2009-08-15,7.8896875
2009-08-16,7.894166666666667
2009-08-17,7.900000000000001
2009-08-18,7.900000000000001
2009-08-19,7.904375000000001
2009-08-20,7.909270833333333
2009-08-21,7.912395833333334
2009-08-22,7.915416666666666
2009-08-23,7.926041666666666
2009-08-24,7.933125
2009-08-25,7.94
2009-08-26,7.945104166666667
2009-08-27,7.952395833333334
2009-08-28,7.959895833333333
2009-08-29,7.96
2009-08-30,7.976041666666667
2009-08-31,7.987395833333334
2009-09-01,7.997708333333333
2009-09-02,8.006979166666666
2009-09-03,8.011770833333333
2009-09-04,8.024270833333333
2009-09-05,8.0371875
2009-09-06,8.048958333333333
2009-09-07,8.046979166666667
2009-09-08,7.491354166666666
2009-09-09,7.330729166666667
2009-09-10,7.315520833333333
2009-09-11,7.2471875
2009-09-12,7.180625
2009-09-13,7.161041666666667
2009-09-14,7.167291666666666
2009-09-15,7.179166666666666
2009-09-16,7.198645833333334
2009-09-17,7.218229166666667
2009-09-18,7.233229166666667
2009-09-19,7.255833333333332
2009-09-20,7.277604166666666
2009-09-21,7.29625
2009-09-22,7.327604166666666
2009-09-23,7.336770833333333
2009-09-24,7.340729166666667
2009-09-25,7.366770833333334
2009-09-26,7.390416666666667
2009-09-27,7.386354166666667
2009-09-28,7.416145833333334
2009-09-29,7.452083333333333
2009-09-30,7.4896875
2009-10-01,7.519791666666666
2009-10-02,7.5396875
2009-10-03,7.560520833333332
2009-10-04,7.589583333333334
2009-10-05,7.615208333333334
2009-10-06,7.632708333333333
2009-10-07,7.6484375
2009-10-08,7.681875000000001
2009-10-09,7.6925
2009-10-10,7.713541666666667
2009-10-11,7.739166666666667
2009-10-12,7.756666666666667
2009-10-13,7.769062499999999
2009-10-14,7.787291666666667
2009-10-15,7.791250000000001
2009-10-16,7.809895833333333
2009-10-17,7.826979166666667
2009-10-18,7.846666666666667
2009-10-19,7.866458333333334
2009-10-20,7.880833333333332
2009-10-21,7.896562500000001
2009-10-22,7.909479166666667
2009-10-23,7.922916666666667
2009-10-24,7.933541666666667
2009-10-25,7.9584375
2009-10-26,7.975416666666667
2009-10-27,7.983958333333334
2009-10-28,7.9925
2009-10-29,8.010416666666666
2009-10-30,8.022499999999999
2009-10-31,8.032083333333333
2009-11-01,8.046458333333334
2009-11-02,8.058645833333333
2009-11-03,8.073333333333332
2009-11-04,8.0975
2009-11-05,8.112395833333332
2009-11-06,8.128333333333334
2009-11-07,8.1390625
2009-11-08,8.153541666666667
2009-11-09,8.168333333333333
2009-11-10,8.178229166666666
2009-11-11,8.185416666666667
2009-11-12,7.941145833333334
2009-11-13,6.690416666666667
2009-11-14,6.289791666666667
2009-11-15,6.213958333333333
2009-11-16,6.224374999999999
2009-11-17,6.245729166666667
2009-11-18,6.258020833333333
2009-11-19,6.253854166666667
2009-11-20,6.263958333333332
2009-11-21,6.274583333333333
2009-11-22,6.286770833333333
2009-11-23,6.284479166666667
2009-11-24,6.293645833333333
2009-11-25,6.294791666666666
2009-11-26,6.2921875
2009-11-27,6.2578125
2009-11-28,6.196875
2009-11-29,6.172499999999999
2009-11-30,6.154791666666667
2009-12-01,6.13375
2009-12-02,6.070625
2009-12-03,5.9765625
2009-12-04,5.898958333333333
2009-12-05,5.834583333333334
2009-12-06,5.749583333333334
2009-12-07,5.670729166666667
2009-12-08,5.638645833333334
2009-12-09,4.7195833333333335
2009-12-10,3.6884375
2009-12-11,3.7782291666666654
2009-12-12,3.994166666666666
2009-12-13,3.7959375
2009-12-14,3.0582291666666666
2009-12-15,3.1121875
2009-12-16,3.4569791666666667
2009-12-17,3.687708333333333
2009-12-18,3.785625
2009-12-19,2.749895833333333
2009-12-20,2.360208333333333
2009-12-21,2.4445833333333336
2009-12-22,2.6714583333333333
2009-12-23,2.898333333333333
2009-12-24,3.1384375
2009-12-25,3.1965625
2009-12-26,1.727083333333333
2009-12-27,1.3823958333333335
2009-12-28,1.5287499999999998
2009-12-29,1.9866666666666664
2009-12-30,2.2111458333333336
2009-12-31,1.908125
2010-01-01,1.7628125
2010-01-02,2.0985416666666667
2010-01-03,2.488958333333333
2010-01-04,2.8029166666666665
2010-01-05,2.993229166666667
2010-01-06,3.1742708333333334
2010-01-07,3.3346875
2010-01-08,3.3928125
2010-01-09,3.563333333333333
2010-01-10,3.688020833333333
2010-01-11,3.732291666666667
2010-01-12,3.81875
2010-01-13,3.9328125
2010-01-14,3.9996875
2010-01-15,4.0496875
2010-01-16,4.104791666666666
2010-01-17,3.767083333333333
2010-01-18,3.1238541666666664
2010-01-19,3.1526041666666664
2010-01-20,3.302083333333333
2010-01-21,3.410625
2010-01-22,3.0144791666666664
2010-01-23,3.145729166666667
2010-01-24,3.1032291666666665
2010-01-25,2.48375
2010-01-26,2.113958333333333
2010-01-27,2.4809375
2010-01-28,2.6040625
2010-01-29,2.9277083333333334
2010-01-30,2.9446875
2010-01-31,3.173854166666666
2010-02-01,3.3340625
2010-02-02,3.317395833333333
2010-02-03,2.588645833333333
2010-02-04,1.9372916666666664
2010-02-05,1.6327083333333334
2010-02-06,0.7863541666666666
2010-02-07,0.9459375
2010-02-08,1.0028125
2010-02-09,0.9086458333333334
2010-02-10,0.69625
2010-02-11,1.0196875
2010-02-12,1.055625
2010-02-13,1.06375
2010-02-14,1.2921875
2010-02-15,1.3109375
2010-02-16,1.4251041666666666
2010-02-17,1.6014583333333334
2010-02-18,1.7609375
2010-02-19,1.938958333333333
2010-02-20,2.079375
2010-02-21,2.205104166666666
2010-02-22,2.2179166666666665
2010-02-23,1.8228125
2010-02-24,1.99875
2010-02-25,1.529375
2010-02-26,1.789791666666667
2010-02-27,2.1586458333333334
2010-02-28,2.3867708333333333
2010-03-01,2.6240625
2010-03-02,2.6652083333333336
2010-03-03,1.3479166666666669
2010-03-04,1.02625
2010-03-05,1.1692708333333333
2010-03-06,1.3398958333333333
2010-03-07,1.4671875
2010-03-08,1.600833333333333
2010-03-09,1.8140625
2010-03-10,1.9655208333333327
2010-03-11,2.020208333333333
2010-03-12,1.4427083333333333
2010-03-13,0.7861458333333333
2010-03-14,0.8179347826086957
2010-03-15,0.8760416666666666
2010-03-16,1.0260416666666667
2010-03-17,1.0890625
2010-03-18,1.1554166666666668
2010-03-19,1.3721875
2010-03-20,1.575416666666667
2010-03-21,1.7413541666666663
2010-03-22,1.7509375
2010-03-23,1.9557291666666667
2010-03-24,2.3482291666666666
2010-03-25,2.4526041666666667
2010-03-26,1.5355208333333332
2010-03-27,1.1051041666666668
2010-03-28,1.0854166666666667
2010-03-29,0.7379166666666667
2010-03-30,0.7471875
2010-03-31,0.9295833333333332
2010-04-01,1.0403125
2010-04-02,1.143125
2010-04-03,1.22375
2010-04-04,1.359375
2010-04-05,1.463125
2010-04-06,1.5763541666666667
2010-04-07,1.8094791666666667
2010-04-08,2.06875
2010-04-09,1.9044791666666667
2010-04-10,2.2575
2010-04-11,2.4697916666666666
2010-04-12,2.6685416666666666
2010-04-13,2.8520833333333333
2010-04-14,2.986041666666667
2010-04-15,2.9888541666666666
2010-04-16,2.935416666666667
2010-04-17,3.062395833333333
2010-04-18,3.2426041666666667
2010-04-19,3.3371875
2010-04-20,3.401979166666667
2010-04-21,3.442604166666667
2010-04-22,3.53375
2010-04-23,3.655833333333333
2010-04-24,3.740208333333333
2010-04-25,3.6141666666666654
2010-04-26,3.645208333333333
2010-04-27,3.810208333333333
2010-04-28,3.9802083333333336
2010-04-29,4.0515625
2010-04-30,4.066979166666667
2010-05-01,4.1115625
2010-05-02,4.159375
2010-05-03,4.181354166666667
2010-05-04,4.2335416666666665
2010-05-05,4.304166666666666
2010-05-06,4.312916666666666
2010-05-07,4.3976041666666665
2010-05-08,4.3497916666666665
2010-05-09,4.541979166666667
2010-05-10,4.615208333333333
2010-05-11,4.635416666666667
2010-05-12,4.59375
2010-05-13,4.72125
2010-05-14,4.704479166666666
2010-05-15,4.748958333333333
2010-05-16,4.790625
2010-05-17,4.8096875
2010-05-18,4.601458333333333
2010-05-19,4.3428125
2010-05-20,4.3656250000000005
2010-05-21,4.419895833333333
2010-05-22,4.447916666666667
2010-05-23,4.483125
2010-05-24,4.556354166666667
2010-05-25,4.587604166666667
2010-05-26,4.568124999999999
2010-05-27,4.617395833333333
2010-05-28,4.720416666666667
2010-05-29,4.757604166666667
2010-05-30,4.8064583333333335
2010-05-31,4.852291666666667
2010-06-01,4.8653125
2010-06-02,4.893645833333333
2010-06-03,4.925104166666666
2010-06-04,4.977916666666666
2010-06-05,5.003854166666667
2010-06-06,5.0125
2010-06-07,5.1085416666666665
2010-06-08,5.15875
2010-06-09,5.1515625
2010-06-10,5.1790625
2010-06-11,5.2465625000000005
2010-06-12,5.2534375
2010-06-13,5.260416666666667
2010-06-14,5.298541666666666
2010-06-15,5.331979166666667
2010-06-16,5.335520833333334
2010-06-17,5.344895833333333
2010-06-18,5.389479166666667
2010-06-19,5.3971875
2010-06-20,5.408437500000001
2010-06-21,5.447916666666667
2010-06-22,5.47125
2010-06-23,5.489166666666667
2010-06-24,5.509270833333333
2010-06-25,5.556666666666666
2010-06-26,5.577083333333333
